	2.4977483038535198E-6	0.2601679553414037	0.26830210704213064	0.05699178035569761	0.09346047160964528	0.2554204409892649	0.015124033585824299	0.012032048194212932	0.02131949445579698	0.014037436354478525	0.001358467893459823	3.591835419919478E-4	9.989159573220048E-4	9.559999336363548E-5	2.7859291128747444E-4	2.7929202393205592E-5	1.0429318424339118E-5	6.6808900599126275E-6	3.8617946188026075E-6	2.0728203200887465E-6
	3.903639489433175E-8	0.6714360045696355	0.2010935236217581	0.08231761797277845	0.03607054432516782	6.115016841456035E-4	0.00403424311633575	0.0013174451653527228	0.002549032788909074	2.3753912855047044E-4	1.8316221739867237E-4	6.753548117909613E-5	8.034588734719231E-5	1.2280024412400519E-6	3.2645085264531114E-9	5.379995145106453E-9	2.151531869461158E-7	2.550116161800511E-9	3.5362452467932545E-10	1.030117402605759E-8
	1.456108811304091E-8	0.28812600276676925	0.3361093700929353	0.29186311642105955	0.06947400942699475	0.011687680394071734	0.002095308967742904	3.274250511106798E-5	5.044968697401204E-4	4.532615971621304E-5	1.916035813123487E-5	2.915389804720948E-5	4.175164759298473E-6	5.69199783218349E-6	2.1919543712005347E-6	5.670475134583737E-7	8.240963945828135E-7	8.495447185083924E-8	6.235189874642723E-8	2.0011351157020843E-8
	5.831357619001665E-11	0.8397918720719963	0.05769705890206507	0.07267931607483986	0.020507653956377502	0.002584265838737307	0.003168592704935246	0.0029836743317776856	2.263420822967317E-5	1.5943724034438723E-4	3.545797221379425E-4	4.7848319988843724E-5	2.1543218068437833E-6	7.403302330910953E-7	1.66627860737295E-7	3.967760250532019E-9	2.5578866946385443E-10	2.2903003266549377E-10	6.846768627519455E-10	1.5309999600785216E-10
	6.039613253960852E-14	0.9018098252995619	0.048318861970040095	0.04666108504602872	0.002807272482597767	3.639643280364643E-4	1.1742986149788725E-5	2.2735042006624475E-5	3.6162821262437475E-6	4.458568924964406E-7	4.2688380117127514E-7	2.1082690007712015E-8	2.1792992097557684E-9	5.366334933732687E-10	1.944777342034174E-11	4.371269683954813E-12	1.7271927369230945E-13	6.738775901554215E-14	7.223077626271764E-15	9.12031684958164E-15
	3.272691784239612E-9	0.5115431722343127	0.40476396947008203	0.08070245735755394	0.002736837878738357	1.0512410549504718E-4	2.8997975150398432E-5	2.4814720803833596E-5	4.101527534420684E-5	4.7828820788723247E-5	1.8735772689730434E-6	3.6420151230803215E-6	1.583320475074791E-7	1.6720776291795342E-8	3.350780807982278E-8	1.631537755017056E-8	2.155441452412497E-8	7.567181120208892E-9	3.0981526078154474E-9	6.2008894857590955E-9
	6.413878317346189E-10	0.7673558076421642	0.1488333289266366	0.004671340715352777	0.07035200783025598	0.0018405993383688222	0.003392914149808792	0.0024545519158755973	6.330609232063578E-4	3.2990138348523826E-4	6.949605669487076E-5	1.2097640394077507E-5	3.485764279530929E-7	9.80147996352E-6	4.212390333667356E-5	1.9822054012614645E-6	1.574345143339455E-7	3.410614897207507E-7	1.3637070446267998E-7	1.8045309703748193E-9
	2.2907946294337123E-6	0.4950943857922998	0.26137418266154955	0.0800671175569949	0.12013334543404307	0.007630658714486163	0.020691665607156115	0.007574781724287282	0.0037922517471707293	7.646178956817096E-4	0.0018525747192910619	7.099227053624486E-4	1.9671600239896624E-5	1.4583095699101218E-4	2.149491637201086E-5	1.4608164957745859E-5	1.832058319948781E-5	8.839067012515682E-5	1.7713139771869663E-6	2.116441185274229E-6
	8.18869059227012E-8	0.6031098759762005	0.10976384876842354	0.05503261980988662	0.1573580687294283	0.0675156484386495	0.0043579093506781515	0.0014736545963797594	9.061865313558921E-4	2.363745238440349E-5	2.70479377890769E-4	7.759683030261266E-5	4.246234790514423E-5	9.683525030573424E-6	3.0132930577242186E-5	1.8482851744975208E-6	2.5797555740356668E-5	2.7385991007230266E-7	1.6912767782002104E-7	2.4619498211535888E-8
	4.4460577057758854E-6	0.14854602767074243	0.6909240378759085	0.08087537900606284	0.03612594009358095	0.033607633065375266	0.005026769799931787	0.0019684425444500358	0.0018420825651324325	8.815087167102709E-4	5.736175529970912E-5	3.581368115446453E-5	6.564908768743999E-5	2.565696470341726E-5	2.9049821414910932E-6	1.9089416232145216E-6	4.275840159812233E-6	2.5623384479676075E-6	3.656014614280693E-7	1.233411720706932E-6
	1.588729148238599E-13	0.983486520667454	0.011336135758091958	0.005175623037684166	1.53374005172726E-6	1.7917118720272495E-7	6.338421833732454E-10	4.575142411299278E-9	2.2434835268341804E-9	8.728372373392195E-11	1.612406075395402E-11	5.306788276496019E-11	6.781126915916137E-12	2.0246757828313444E-13	6.5904862177609446E-12	1.03558962012159E-12	9.411550017886476E-13	6.530145396877452E-13	1.2751387625777623E-13	9.668484493660236E-14
	3.4338992760396536E-9	0.196611527107019	0.6851665452486673	0.0010263651736816457	0.08486838558706114	0.017952448867637052	0.006920078428632541	0.0016992821622266807	0.0037032495000834612	9.697723350785192E-5	0.0017026334997552132	1.7941158658163898E-4	1.704704434152704E-5	2.3803394293369312E-5	2.8765577839392956E-5	3.238589043507725E-6	1.0513285503630294E-7	1.223992812324988E-7	1.002722602462152E-8	6.36697651712727E-12
	6.328325330429152E-8	0.07357584058023048	0.4788320915287615	0.2997839122096576	0.1275248917322554	0.010508964093992944	0.004274957127218331	0.0019980624889700278	0.0017377653031308076	3.720056437605081E-4	9.145359245431759E-4	2.592310979203482E-4	1.8007447469858625E-4	7.988857852115804E-6	2.8848874219148857E-5	5.830308506564078E-7	5.354519672129449E-9	8.994653239617335E-8	1.4419012829373924E-8	7.402861990269221E-8
	2.0402290967780345E-10	0.14776948534587908	0.43793911077009334	0.2016689300707732	0.20286173696451237	0.005188995330329882	0.0010034362360876285	0.002872421438568024	5.358397449980541E-4	1.1253608167762248E-4	2.069766495843052E-5	2.3563851472017447E-5	1.7447929189277708E-6	7.71327320482573E-7	9.24334092305402E-8	4.888092685739122E-7	1.3142051163989432E-7	1.5402684579329522E-8	1.4661864436509886E-9	6.443274134727642E-10
	1.8303291104970754E-9	0.8491538233504913	0.08103507992076235	0.016214023890415798	0.009415846759684944	0.02808293089988542	0.010406875073433547	0.00352125647810579	8.322892762400323E-4	0.0011633235281388635	1.4610455148205475E-4	1.9850600185899025E-5	6.900899627848367E-6	6.448036955270527E-7	5.094094312903745E-7	5.66791954440353E-8	2.629732214230093E-7	2.1789059835487425E-7	2.2842550934008563E-10	9.566495370548654E-10
	1.1329323512665468E-7	0.9429531932473981	0.021788080027055675	0.020596463548596747	0.004253010667856047	0.005297857252357854	0.0033232474453816383	0.0012171664680349491	5.061544675893446E-5	3.516524283971605E-4	4.50261880623389E-5	8.378136664399848E-5	5.037580028651551E-6	1.1988509842467038E-5	1.6570301943492963E-5	2.518442273177761E-6	3.322371009325616E-6	1.812737877986802E-7	1.706838034070323E-8	1.5707295624617945E-7
	6.883382752675971E-13	0.8756291804988566	0.02277841110941213	0.06525901355694387	0.035130086992020554	0.001203007266254331	2.277660592691721E-7	4.009386398191335E-8	6.33412942515808E-10	1.6222389767830717E-8	4.790762059552919E-9	8.169284656737149E-9	9.886139745950215E-11	3.962555221625813E-11	1.890748060039394E-9	8.633057856845396E-10	4.098677028432612E-12	2.9625584624363614E-12	6.633419666044524E-14	3.831567983401364E-13
	5.706182193421228E-10	0.743617868083131	0.16819844329020897	0.0729586275976283	0.005162686725433047	0.0025731621254859653	0.0052047171158777685	9.331217832670006E-5	0.0013634858095905337	5.015233425169089E-4	1.4553240596599726E-4	1.360280591983399E-4	2.5235790274524892E-5	1.019890066457244E-5	7.049466923030123E-6	1.3185357274964517E-8	2.0096026694010418E-6	6.008500839317274E-8	4.1714760796986683E-8	3.950360164737963E-9
	7.625719500303774E-9	0.735349138068469	0.18403609784990416	0.057933207001074176	0.009861213788086154	0.008991529299506107	0.001535028520783913	0.0012317203240565177	6.811595091607061E-4	3.311946956707934E-4	2.7507182862733594E-6	1.6574856608651986E-5	2.3980512002996933E-5	3.6257397431037325E-6	2.39196636301586E-6	2.6278470399193254E-8	2.5356233840154456E-7	8.792660819711812E-8	4.229327115663802E-9	7.527820922050839E-9
	1.601152299635089E-8	0.806687395602699	0.10554359024273091	0.014620370224055157	0.03755187234623264	0.03467623866071061	5.902683407162286E-4	1.4609838239589397E-4	1.2514619374867446E-4	2.4033117672764702E-5	2.2926358939918485E-5	9.548461913398985E-6	2.5678850790778463E-7	1.899380180455008E-6	7.501117187381757E-8	1.1084712701297567E-7	1.0675650546688426E-8	7.96949563740837E-9	1.055871680543863E-7	2.9797360552834953E-8
	1.7228719525475E-6	0.171403755388145	0.7838660754689427	0.0029340772551841253	0.004896774627706615	0.015272018273797034	0.013410397776688029	0.006018390068958939	2.1343994038245181E-4	9.493779462067651E-4	2.595768371654244E-4	5.539200190610974E-4	4.8638394047806935E-5	3.0490898863935016E-5	2.5275575319047242E-5	1.161319700697793E-5	4.004892056093304E-5	3.986975028766441E-5	9.628099537028645E-6	1.4908690185811984E-5
	2.161212997453532E-8	0.5609242556757497	0.4096641620251012	0.00429906820071693	0.0025412534313862473	0.009634582648852778	0.004741670492899486	0.0026551959706125486	0.003013284494012349	0.0024135475331012175	9.340810911187104E-5	1.5479734811902435E-5	2.995383811329752E-6	1.7939212340363867E-7	4.047244654719894E-7	1.3142355657273306E-7	1.5687706275043646E-7	1.448189955585941E-7	5.6632755628845075E-8	8.187431632622455E-10
	4.931721697687408E-12	0.03281120934139525	0.6423398956548012	0.18788615092280744	0.09655396388505752	0.02576903649596789	0.008751026959029537	8.299236700552846E-4	0.005002940381714205	5.3912325400715164E-5	1.6932098697172049E-6	3.155936643931612E-8	1.0648991761363713E-7	7.667706245930594E-8	2.7364560492955152E-8	1.931571841827923E-9	2.2691776391926747E-9	7.780225681361728E-10	6.193027390065027E-11	1.736006602739718E-11
	1.2923669112652192E-7	0.392321479384117	0.3298856423115261	0.12303423861376142	0.026687621286403413	0.02358166146240713	0.0107158877039306	0.08483790217064399	0.0062093234015005465	3.190787225628166E-5	0.0021304076966262592	4.419382796661287E-4	1.0557443836086218E-4	4.145274959650072E-6	9.591532045103004E-6	1.094464509557765E-6	7.422583821133187E-7	5.483119381137183E-7	1.1501652543236221E-7	4.928374903089567E-8
	6.264716545523186E-8	0.09530467169943047	0.3240641270109599	0.37421589852083476	0.1916204345282093	0.008478607064227612	2.9101856268388894E-4	4.872533814981771E-4	0.0038273359642040394	4.258698219764196E-4	2.2084445734320063E-4	0.0010533566619554079	6.145108155941625E-6	1.0492696440040732E-6	7.614191303548233E-7	1.1996533056847932E-6	9.572675511800998E-7	1.3529485874769992E-7	7.963715670000878E-8	1.9202970888398903E-7
	2.942091015256665E-12	0.34819094835701203	0.5953143251500966	0.05284234237214787	0.0023563734225381322	2.3029070711206572E-4	7.744097875492668E-4	1.8109758762129623E-4	1.1117082807817905E-5	5.469487665642052E-5	3.4648006692983276E-5	3.362632700341508E-6	5.026069276559904E-6	1.2302424843083755E-6	1.087591519622988E-7	2.2430455105860834E-8	1.0808638288589521E-9	1.725170097006681E-11	1.3204167912949585E-9	9.422268467715128E-11
	7.689449077474819E-11	0.8378196136243307	0.14573408677093685	0.003635289804067076	0.0010375514352305632	0.010669905079834445	8.713791189926475E-4	4.6014136619984636E-5	8.511632011471112E-6	7.570448306294822E-5	9.898737067387635E-5	2.3409619662495634E-6	1.8004396594140465E-7	3.8582461501026785E-7	3.258740566856735E-8	1.32074872724347E-8	3.1029451586934354E-9	6.062899059256732E-10	1.2002748441074806E-10	1.2642417809037175E-11
	1.0106830927725241E-9	0.2981026011509429	0.5884015669807361	0.07712542179213706	0.0017654777256114148	0.009595574076889381	0.017946075283181092	0.0017374197202946892	9.059505017829708E-4	8.85378838765593E-4	0.0022632005823466327	7.444013029706731E-4	2.038343448341292E-4	2.7398531790838747E-4	4.690878310040215E-5	1.909055452153056E-6	2.3152182820517662E-7	5.640319735539715E-8	2.2983176773964536E-9	3.309020047875873E-9
	1.0611722611741925E-10	0.6805193309827109	0.10190114508013046	0.03986305940532798	0.038009217361363874	0.05373944258593582	0.00993259449803754	0.06145459333629726	0.0014838437566857523	0.012384469012986368	2.781663368618501E-4	8.218012767569806E-5	2.2507938476573657E-4	1.131815941798074E-4	2.0242234511900302E-6	8.604081875444319E-6	3.0068647381080113E-6	2.0453853671035073E-8	4.070463025040426E-8	1.0237515967139536E-10
	1.401776741127847E-6	0.8464702240246675	0.06427555483210497	0.04887214551221518	0.004191678354437416	0.005662753648244221	0.007613065424383099	0.012153021973789356	0.0024356528960839093	4.6960541818745336E-4	0.006486147759184896	6.0702335675047E-4	7.309199350548717E-4	1.1448998667134946E-5	1.048687698570128E-5	1.949264237762895E-6	1.5328910247297098E-8	6.605429430603824E-7	5.766934697996956E-6	4.771417135920143E-7
	5.073030884261698E-11	0.04849290810795104	0.7160764840519452	0.1591452302195114	0.06415125538227859	0.008347564477830857	2.2131741361406719E-4	0.0032791033186367773	2.6027043157990105E-4	2.2106102317416483E-5	2.7615295878273018E-6	9.211982985494988E-8	1.4990107705045593E-7	3.017507583268411E-7	4.1204337251750217E-7	3.1033074895707875E-8	1.087801516740881E-8	1.098140140890373E-9	8.148749674326695E-11	8.261028950175936E-12
	6.906229810255127E-9	0.012515433520473018	0.14285255426176652	0.592030342042458	0.115082658759006	0.0999083575084553	0.014097984295165965	0.022556756728453097	7.610697657670702E-4	3.459218703047413E-5	1.438907024151381E-4	9.453410161976805E-6	5.02725389911759E-6	1.1856728239026986E-6	4.909855072322904E-7	7.927602275694708E-8	7.089145657788334E-8	3.0305969635607672E-9	2.7686872126427127E-9	4.0033623609862334E-8
	2.6217625737068317E-8	0.7881805451175088	0.12845749972962334	0.019260826205721674	0.0035490175243942977	0.018307586382289874	0.037812764339548985	0.0024063373807377687	8.766706971307959E-4	0.0010534058865831935	9.771609875391439E-6	2.359564753739756E-5	3.786209865566276E-5	1.0251016971405227E-5	7.851982282297224E-6	2.454212293704625E-7	4.385216561723981E-6	1.6176977080585562E-7	1.1671574648727147E-6	2.8598486692617145E-8
	2.0748847084917088E-11	0.8990793661923642	0.07333351673184565	0.0032542130999221068	0.0019329634577789768	0.01834727991041133	0.0027388794217220124	5.182968904401559E-4	5.2931927706571894E-5	5.145330100932476E-4	1.5515005770318227E-4	3.747574859337215E-5	3.48346855932713E-5	5.431649016845623E-7	6.287576429587693E-9	1.943180725486708E-9	6.041296882566085E-9	1.2527934265650607E-9	1.4655202961024865E-10	8.775817676088887E-12
	9.919944676806125E-8	0.9125758355859847	0.05633580304870751	0.017744912866147412	0.00509041129385962	8.543159679662724E-5	0.005754599113759365	0.0021730280754772993	2.8653197951573703E-5	9.943824758864692E-5	1.458149638911251E-5	8.91611023824113E-5	6.785691067939658E-6	2.064498560584227E-7	3.514704162205349E-8	5.766223135730042E-7	1.9217094642063034E-7	2.2528009823617897E-7	4.237671849356465E-9	1.957651313339077E-8
	1.648496280592937E-6	0.017175060734643144	0.43531450227884877	0.35956702592384326	0.14667695137403955	0.010328414867752196	0.0016345810400779039	0.0036196560299017835	0.02477678712547625	4.8430195232800527E-4	2.540006008189598E-4	3.248414869004596E-5	8.773211903166775E-6	3.930921346867486E-5	6.234067583372441E-5	1.561143548390911E-5	2.356760346417225E-6	3.647087278176895E-7	5.706042183147985E-6	1.2337935259138E-7
	6.127509610820425E-11	0.7271397047741911	0.24164685578251136	0.0266089873491874	4.6908105868804893E-4	8.981652864670591E-4	3.090560468757836E-4	0.0018834501197601149	6.352217037845412E-4	2.775279307935223E-4	2.454641688565243E-5	5.83151935551344E-5	4.1554839290034E-5	6.48819263427708E-6	6.726275579739297E-7	1.1077546975333156E-7	7.257252447766915E-8	1.8125499086070775E-7	1.0005285665862968E-9	7.013029428395303E-9
	4.725025926077819E-10	0.8575391041914426	0.029888034026255294	0.048503057554540534	0.007087817626169148	0.031118250810439053	0.019825573858881725	0.004567056590195313	0.0013431140351819594	1.593797061719729E-5	1.0851705272551845E-4	1.678921115890039E-6	1.6184546395451592E-6	2.3155320846142866E-7	4.519032704931214E-9	6.927850040540022E-10	7.622492924435516E-10	9.289318077028942E-11	6.186925187936254E-10	1.9643241910359914E-10
	6.462608226343036E-12	0.04133421008384763	0.3824972378937758	0.2966317912603259	0.15334435034863772	0.09509111560198066	0.024564713567328474	0.004474300747169226	0.0014212478378479866	3.778414920430148E-4	1.2455431343528432E-4	5.617075855279753E-5	2.622824383418927E-5	1.083117150772668E-5	4.080353732016617E-5	3.919068375392087E-6	1.1464437324930032E-7	5.693939239644695E-7	2.7493818042099788E-11	1.7644795437447074E-12
	2.242059249368822E-8	0.6773831586152775	0.04120125030898478	0.25460277636095635	0.0040736662526029395	0.007565616972599073	0.004843904303041148	0.0028181040453051026	0.001920777596287273	0.004867425849210868	2.71929517851622E-5	3.335581387921339E-4	1.2886569406185552E-4	1.9449481985517837E-4	1.3885045692829715E-5	1.209448375684348E-6	2.0940807162590634E-5	3.0722878399481545E-6	7.609835392093061E-8	1.9832228330716927E-9
	2.3096486945206607E-9	0.21031536662546046	0.5446744644390882	0.09439112926335809	0.039974420536741696	0.05393845233820336	0.005383905910911256	0.02439240883212347	0.01964023011761195	0.0022417353482286945	5.264005301488637E-4	3.8614987016209E-5	0.0043639453069107765	6.704625046606016E-5	4.583980368192938E-5	3.840452700226151E-6	2.052207218087289E-6	7.018685931425585E-8	3.809467725464034E-9	7.074415513114207E-8
	1.0502958097446946E-4	0.2580707193178924	0.009140499199946339	0.08435562448058072	0.14997316413107836	0.029018032215424712	0.009553767925638813	0.11716060263552794	0.03272487172675849	0.21395065457512047	0.010965913915373255	0.06370866436850607	0.004823209277367475	0.010606338604014958	0.0019275233908944997	0.0016044007214733528	0.0017221426402465314	1.3984502167441512E-4	2.6127497865965342E-5	4.2286877364061475E-4
	3.041967550077018E-7	0.09655772044821298	0.38215739166042284	0.3464244831615144	0.10525089558058771	0.008554518527842005	0.04792376916684777	0.006196637411018931	0.0054113202326326	0.0011180448061701147	5.2437423463642596E-5	8.656291978343689E-5	1.4401944016100568E-4	4.8689175444920645E-6	7.773096607697886E-5	3.35968571287522E-5	3.804472946410295E-6	4.035663264235446E-7	4.509182721830163E-7	1.0393262921850604E-6
	2.8706259591615435E-11	0.7799365628642471	0.01742279740590855	0.1656828842165676	0.015130595260677924	0.009036536469932098	0.012457234565876659	1.2049535551084622E-4	2.642072829472497E-5	2.5736525802060646E-5	1.0751637556978189E-4	1.818749939034655E-6	4.9641774688594606E-5	2.1449552161726105E-7	2.2854674129389402E-8	1.1067175172791482E-6	3.711510227572789E-7	8.161195071877087E-9	3.614981328159191E-8	1.485345900885168E-10
	3.405131732137079E-11	0.9703408734340809	0.012862003134259531	0.005135477230242298	0.002805869761292904	0.007884795006519802	1.7741016474989515E-4	6.708460869188145E-4	1.2091672656689654E-4	9.321922882420084E-7	2.3486505487851906E-7	6.046111043669954E-7	3.455569474316811E-8	1.9505461257826155E-9	2.4632483398141696E-11	1.1852225124247829E-10	5.3839188022625905E-11	1.5920157521202677E-11	2.7194003651734628E-11	6.520876095854552E-12
	2.3754442857182312E-11	0.6306812842895848	0.027723700449447976	0.13428429072542938	0.16077992858400322	0.030108606177492708	0.015983041390402547	2.5779253217244333E-4	7.29456881825497E-5	4.286553553462841E-5	2.052495548758748E-5	4.254111077416447E-5	1.5167902857141064E-6	4.929658218181789E-7	2.7500084105420116E-7	1.720161756980423E-7	1.4101317158869275E-8	7.58534657320839E-9	7.710454599029108E-11	8.410641433005735E-13
	4.647554607828397E-8	0.7688044364253137	0.00900381463163842	0.21925561964442614	5.115795777688137E-4	0.0012013179654035886	4.838006237845073E-4	4.679802678799018E-4	9.654146082869681E-5	7.375501269302721E-6	3.472128546706955E-5	1.2200276277774432E-4	3.5596604347927085E-8	7.95468248161678E-6	2.8241608244975055E-7	1.0433072586209794E-6	9.93594276626312E-7	2.933553650439006E-7	4.8008277857294647E-8	1.1241754951760492E-7
	1.2207296073984963E-6	0.32484647884107487	0.27525027492113263	0.3088594796273433	0.028338139320729802	0.013589476843366548	0.010497132067858966	0.035656539454194704	0.0021220597986486844	6.147717389524547E-4	1.2229778032778625E-4	4.716687320160577E-5	7.567834980543178E-6	1.5178179887557184E-5	1.6641893456682708E-5	1.261748324465439E-5	5.9390909217665E-7	7.309149964269436E-7	4.44607631619711E-7	1.1871802716526172E-6
	7.515591721185544E-7	0.7527418168890769	0.13465315701860422	0.08944319236650078	0.011785218645265667	9.029401568048535E-4	0.0058707670139669975	7.038579548681743E-4	0.002754778916035068	9.036515652783298E-4	1.366099203702404E-4	5.649844129668165E-5	3.4002364680198715E-5	3.2223730412617807E-7	8.90002260332745E-7	2.08154329468554E-6	6.381685782895261E-6	1.1692947282467673E-6	1.2639264927591656E-6	6.484982165096987E-7
